Category: 📺央视频道, Name: CCTV-1, Total: 38, Valid: 12, Valid Percent: 31.58%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 207 ms, Max Speed: 0.17 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-2, Total: 36, Valid: 16, Valid Percent: 44.44%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 206 ms, Max Speed: 0.47 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-3, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 14 ms, Max Speed: 10.53 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 36, Valid: 16, Valid Percent: 44.44%, Whitelist: 0, IPv4: 24, IPv6: 12, Min Delay: 14 ms, Max Speed: 8.77 M/s, Avg Speed: 0.76 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-5, Total: 50, Valid: 19, Valid Percent: 38.00%, Whitelist: 0, IPv4: 33, IPv6: 17, Min Delay: 208 ms, Max Speed: 0.34 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 8, Valid Percent: 29.63%, Whitelist: 0, IPv4: 13, IPv6: 14, Min Delay: 206 ms, Max Speed: 0.07 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 33, Valid: 13, Valid Percent: 39.39%, Whitelist: 0, IPv4: 18, IPv6: 15, Min Delay: 206 ms, Max Speed: 0.21 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 31, Valid: 11, Valid Percent: 35.48%, Whitelist: 0, IPv4: 21, IPv6: 10, Min Delay: 206 ms, Max Speed: 0.50 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-8, Total: 43, Valid: 17, Valid Percent: 39.53%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 32 ms, Max Speed: 3.39 M/s, Avg Speed: 0.32 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-9, Total: 42, Valid: 17, Valid Percent: 40.48%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 13 ms, Max Speed: 8.40 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 24, IPv6: 12, Min Delay: 30 ms, Max Speed: 3.98 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 42, Valid: 18, Valid Percent: 42.86%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 14 ms, Max Speed: 8.94 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 30 ms, Max Speed: 3.93 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 17, IPv6: 16, Min Delay: 1795 ms, Max Speed: 1.14 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 34, Valid: 10, Valid Percent: 29.41%, Whitelist: 0, IPv4: 19, IPv6: 15, Min Delay: 206 ms, Max Speed: 0.28 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
